    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
         0,       200,       200,         0
    1e-006, 200.00243,       200,         0
    2e-006, 200.00474,       200,         0
    3e-006, 200.00695,       200,         0
    4e-006, 200.00906,       200,         0
    5e-006, 200.01107,       200,         0
    6e-006, 200.01299,       200,         0
    7e-006, 200.01482,       200,         0
    8e-006, 200.01657,       200,         0
    9e-006, 200.01824,       200,         0
    1e-005, 200.01983,       200,         0
  1.1e-005, 200.02134,       200,         0
  1.2e-005, 200.02279,       200,         0
  1.3e-005, 200.02417,       200,         0
  1.4e-005, 200.02549,       200,         0
  1.5e-005, 200.02675,       200,         0
  1.6e-005, 200.02795,       200,         0
  1.7e-005, 200.02909,       200,         0
  1.8e-005, 200.03018,       200,         0
  1.9e-005, 200.03122,       200,         0
    2e-005, 200.03221,       200,         0
  2.1e-005, 200.03316,       200,         0
  2.2e-005, 200.03406,       200,         0
  2.3e-005, 200.03492,       200,         0
  2.4e-005, 200.03575,       200,         0
  2.5e-005, 200.03653,       200,         0
  2.6e-005, 200.03728,       200,         0
  2.7e-005, 200.03799,       200,         0
  2.8e-005, 200.03867,       200,         0
  2.9e-005, 200.03932,       200,         0
    3e-005, 200.03994,       200,         0
  3.1e-005, 200.04053,       200,         0
  3.2e-005,  200.0411,       200,         0
  3.3e-005, 200.04163,       200,         0
  3.4e-005, 200.04215,       200,         0
  3.5e-005, 200.04264,       200,         0
  3.6e-005,  200.0431,       200,         0
  3.7e-005, 200.04355,       200,         0
  3.8e-005, 200.04397,       200,         0
  3.9e-005, 200.04438,       200,         0
    4e-005, 200.04477,       200,         0
  4.1e-005, 200.04513,       200,         0
  4.2e-005, 200.04549,       200,         0
  4.3e-005, 200.04582,       200,         0
  4.4e-005, 200.04614,       200,         0
  4.5e-005, 200.04645,       200,         0
  4.6e-005, 200.04674, 200.00002,         0
  4.7e-005, 200.04702, 200.00003,         0
  4.8e-005, 200.04729, 200.00005,         0
  4.9e-005, 200.04754, 200.00006,         0
    5e-005, 200.04778, 200.00009,         0
  5.1e-005, 200.04801, 200.00018,         0
  5.2e-005, 200.04823, 200.00027,         0
  5.3e-005, 200.04844, 200.00036,         0
  5.4e-005, 200.04864, 200.00045,         0
  5.5e-005, 200.04883, 200.00057,         0
  5.6e-005, 200.04902, 200.00084,         0
  5.7e-005, 200.04919,  200.0011,         0
  5.8e-005, 200.04936, 200.00136,         0
  5.9e-005, 200.04952, 200.00162,         0
    6e-005, 200.04967, 200.00194,         0
  6.1e-005, 200.04981,  200.0025,         0
  6.2e-005, 200.04995, 200.00306,         0
  6.3e-005, 200.05008, 200.00362,         0
  6.4e-005, 200.05021, 200.00418,         0
  6.5e-005, 200.05033, 200.00484,         0
  6.6e-005, 200.05044, 200.00584,         0
  6.7e-005, 200.05055, 200.00683,         0
  6.8e-005, 200.05065, 200.00782,         0
  6.9e-005, 200.05075, 200.00881,         0
    7e-005, 200.05085, 200.00994,         0
  7.1e-005, 200.05094, 200.01146,         0
  7.2e-005, 200.05103, 200.01298,         0
  7.3e-005, 200.05111, 200.01451,         0
  7.4e-005, 200.05119, 200.01603,         0
  7.5e-005, 200.05126, 200.01769,         0
  7.6e-005, 200.05133, 200.01973,         0
  7.7e-005,  200.0514, 200.02176,         0
  7.8e-005, 200.05147,  200.0238,         0
  7.9e-005, 200.05153, 200.02584,         0
    8e-005, 200.05159, 200.02797,         0
  8.1e-005, 200.05164, 200.03037,         0
  8.2e-005,  200.0517, 200.03276,         0
  8.3e-005, 200.05175, 200.03516,         0
  8.4e-005,  200.0518, 200.03755,         0
  8.5e-005, 200.05185, 200.03998,         0
  8.6e-005, 200.05189, 200.04248,         0
  8.7e-005, 200.05193, 200.04499,         0
  8.8e-005, 200.05197,  200.0475,         0
  8.9e-005, 200.05201,    200.05,         0
    9e-005, 200.05205, 200.05246,         0
  9.1e-005, 200.05209, 200.05483,         0
  9.2e-005, 200.05212, 200.05719,         0
  9.3e-005, 200.05215, 200.05956,         0
  9.4e-005, 200.05218, 200.06192,         0
  9.5e-005, 200.05221, 200.06417,         0
  9.6e-005, 200.05224,  200.0662,         0
  9.7e-005, 200.05227, 200.06823,         0
  9.8e-005, 200.05229, 200.07026,         0
  9.9e-005, 200.05232, 200.07228,         0
    0.0001, 200.05234, 200.07416,         0
  0.000101, 200.05236, 200.07576,         0
  0.000102, 200.05238, 200.07736,         0
  0.000103,  200.0524, 200.07896,         0
  0.000104, 200.05242, 200.08056,         0
  0.000105, 200.05244, 200.08201,         0
  0.000106, 200.05246, 200.08319,         0
  0.000107, 200.05248, 200.08436,         0
  0.000108, 200.05249, 200.08554,         0
  0.000109, 200.05251, 200.08672,         0
   0.00011, 200.05252, 200.08776,         0
  0.000111, 200.05254, 200.08859,         0
  0.000112, 200.05255, 200.08941,         0
  0.000113, 200.05256, 200.09024,         0
  0.000114, 200.05257, 200.09106,         0
  0.000115, 200.05259, 200.09179,         0
  0.000116,  200.0526, 200.09236,         0
  0.000117, 200.05261, 200.09293,         0
  0.000118, 200.05262,  200.0935,         0
  0.000119, 200.05263, 200.09407,         0
   0.00012, 200.05264, 200.09457,         0
  0.000121, 200.05265, 200.09497,         0
  0.000122, 200.05266, 200.09537,         0
  0.000123, 200.05266, 200.09577,         0
  0.000124, 200.05267, 200.09618,         0
  0.000125, 200.05268, 200.09653,         0
  0.000126, 200.05269, 200.09684,         0
  0.000127, 200.05269, 200.09714,         0
  0.000128,  200.0527, 200.09744,         0
  0.000129, 200.05271, 200.09774,         0
   0.00013, 200.05272, 200.09801,         0
  0.000131, 200.05272, 200.09826,         0
  0.000132, 200.05273,  200.0985,         0
  0.000133, 200.05274, 200.09874,         0
  0.000134, 200.05274, 200.09898,         0
  0.000135, 200.05275,  200.0992,         0
  0.000136, 200.05276, 200.09941,         0
  0.000137, 200.05276, 200.09961,         0
  0.000138, 200.05277, 200.09981,         0
  0.000139, 200.05278, 200.10002,         0
   0.00014, 200.05279,  200.1002,         0
  0.000141, 200.05279, 200.10038,         0
  0.000142,  200.0528, 200.10055,         0
  0.000143, 200.05281, 200.10072,         0
  0.000144, 200.05282, 200.10089,         0
  0.000145, 200.05282, 200.10105,         0
  0.000146, 200.05283,  200.1012,         0
  0.000147, 200.05284, 200.10134,         0
  0.000148, 200.05285, 200.10149,         0
  0.000149, 200.05286, 200.10163,         0
   0.00015, 200.05287, 200.10176,         0
  0.000151, 200.05288, 200.10188,         0
  0.000152, 200.05289,   200.102,         0
  0.000153,  200.0529, 200.10212,         0
  0.000154, 200.05291, 200.10224,         0
  0.000155, 200.05292, 200.10235,         0
  0.000156, 200.05294, 200.10245,         0
  0.000157, 200.05295, 200.10254,         0
  0.000158, 200.05296, 200.10264,         0
  0.000159, 200.05298, 200.10274,         0
   0.00016, 200.05299, 200.10282,         0
  0.000161,   200.053,  200.1029,         0
  0.000162, 200.05302, 200.10298,         0
  0.000163, 200.05303, 200.10305,         0
  0.000164, 200.05305, 200.10313,         0
  0.000165, 200.05306,  200.1032,         0
  0.000166, 200.05308, 200.10326,         0
  0.000167, 200.05309, 200.10332,         0
  0.000168, 200.05311, 200.10338,         0
  0.000169, 200.05312, 200.10344,         0
   0.00017, 200.05314, 200.10349,         0
  0.000171, 200.05315, 200.10353,         0
  0.000172, 200.05317, 200.10357,         0
  0.000173, 200.05319, 200.10361,         0
  0.000174,  200.0532, 200.10365,         0
  0.000175, 200.05322, 200.10368,         0
  0.000176, 200.05323,  200.1037,         0
  0.000177, 200.05325, 200.10372,         0
  0.000178, 200.05326, 200.10374,         0
  0.000179, 200.05328, 200.10376,         0
   0.00018,  200.0533, 200.10375,         0
  0.000181, 200.05331, 200.10373,         0
  0.000182, 200.05333, 200.10371,         0
  0.000183, 200.05334, 200.10368,         0
  0.000184, 200.05336, 200.10366,         0
  0.000185, 200.05337, 200.10359,         0
  0.000186, 200.05338,  200.1035,         0
  0.000187,  200.0534,  200.1034,         0
  0.000188, 200.05341,  200.1033,         0
  0.000189, 200.05342, 200.10321,         0
   0.00019, 200.05344, 200.10305,         0
  0.000191, 200.05345, 200.10285,         0
  0.000192, 200.05346, 200.10266,         0
  0.000193, 200.05347, 200.10246,         0
  0.000194, 200.05349, 200.10227,         0
  0.000195,  200.0535, 200.10198,         0
  0.000196, 200.05351, 200.10165,         0
  0.000197, 200.05352, 200.10131,         0
  0.000198, 200.05353, 200.10098,         0
  0.000199, 200.05354, 200.10064,         0
    0.0002, 200.05355, 200.10017,         0
  0.000201, 200.05356, 200.09965,         0
  0.000202, 200.05357, 200.09912,         0
  0.000203, 200.05358, 200.09859,         0
  0.000204, 200.05359, 200.09806,         0
  0.000205, 200.05359, 200.09735,         0
  0.000206,  200.0536, 200.09658,         0
  0.000207, 200.05361,  200.0958,         0
  0.000208, 200.05362, 200.09503,         0
  0.000209, 200.05362, 200.09425,         0
   0.00021, 200.05363, 200.09327,         0
  0.000211, 200.05364, 200.09221,         0
  0.000212, 200.05364, 200.09115,         0
  0.000213, 200.05365, 200.09009,         0
  0.000214, 200.05366, 200.08904,         0
  0.000215, 200.05366, 200.08776,         0
  0.000216, 200.05367, 200.08642,         0
  0.000217, 200.05367, 200.08507,         0
  0.000218, 200.05368, 200.08372,         0
  0.000219, 200.05368, 200.08237,         0
   0.00022, 200.05369, 200.08083,         0
  0.000221, 200.05369, 200.07923,         0
  0.000222,  200.0537, 200.07762,         0
  0.000223,  200.0537, 200.07602,         0
  0.000224, 200.05371, 200.07442,         0
  0.000225, 200.05371, 200.07267,         0
  0.000226, 200.05371, 200.07088,         0
  0.000227, 200.05372, 200.06909,         0
  0.000228, 200.05372,  200.0673,         0
  0.000229, 200.05373, 200.06551,         0
   0.00023, 200.05373, 200.06365,         0
  0.000231, 200.05373, 200.06177,         0
  0.000232, 200.05374, 200.05989,         0
  0.000233, 200.05374, 200.05801,         0
  0.000234, 200.05374, 200.05613,         0
  0.000235, 200.05374, 200.05427,         0
  0.000236, 200.05375, 200.05242,         0
  0.000237, 200.05375, 200.05056,         0
  0.000238, 200.05375, 200.04871,         0
  0.000239, 200.05375, 200.04685,         0
   0.00024, 200.05376, 200.04511,         0
  0.000241, 200.05376, 200.04338,         0
  0.000242, 200.05376, 200.04165,         0
  0.000243, 200.05376, 200.03992,         0
  0.000244, 200.05376,  200.0382,         0
  0.000245, 200.05377, 200.03665,         0
  0.000246, 200.05377, 200.03513,         0
  0.000247, 200.05377, 200.03362,         0
  0.000248, 200.05377,  200.0321,         0
  0.000249, 200.05377, 200.03058,         0
   0.00025, 200.05378, 200.02929,         0
  0.000251, 200.05378, 200.02803,         0
  0.000252, 200.05378, 200.02678,         0
  0.000253, 200.05378, 200.02552,         0
  0.000254, 200.05378, 200.02426,         0
  0.000255, 200.05378, 200.02324,         0
  0.000256, 200.05378, 200.02226,         0
  0.000257, 200.05378, 200.02127,         0
  0.000258, 200.05378, 200.02029,         0
  0.000259, 200.05378,  200.0193,         0
   0.00026, 200.05379, 200.01855,         0
  0.000261, 200.05379, 200.01782,         0
  0.000262, 200.05379, 200.01708,         0
  0.000263, 200.05379, 200.01635,         0
  0.000264, 200.05379, 200.01562,         0
  0.000265, 200.05379, 200.01509,         0
  0.000266, 200.05379, 200.01457,         0
  0.000267, 200.05379, 200.01405,         0
  0.000268, 200.05379, 200.01353,         0
  0.000269, 200.05378, 200.01302,         0
   0.00027, 200.05378, 200.01265,         0
  0.000271, 200.05378, 200.01229,         0
  0.000272, 200.05378, 200.01194,         0
  0.000273, 200.05378, 200.01158,         0
  0.000274, 200.05378, 200.01123,         0
  0.000275, 200.05378, 200.01097,         0
  0.000276, 200.05378, 200.01073,         0
  0.000277, 200.05377, 200.01048,         0
  0.000278, 200.05377, 200.01024,         0
  0.000279, 200.05377, 200.00999,         0
   0.00028, 200.05377, 200.00981,         0
  0.000281, 200.05376, 200.00964,         0
  0.000282, 200.05376, 200.00946,         0
  0.000283, 200.05376, 200.00928,         0
  0.000284, 200.05375,  200.0091,         0
  0.000285, 200.05375, 200.00896,         0
  0.000286, 200.05374, 200.00882,         0
  0.000287, 200.05374, 200.00868,         0
  0.000288, 200.05373, 200.00855,         0
  0.000289, 200.05373, 200.00841,         0
   0.00029, 200.05372, 200.00829,         0
  0.000291, 200.05372, 200.00817,         0
  0.000292, 200.05371, 200.00805,         0
  0.000293,  200.0537, 200.00793,         0
  0.000294,  200.0537, 200.00782,         0
  0.000295, 200.05369, 200.00771,         0
  0.000296, 200.05368, 200.00761,         0
  0.000297, 200.05367,  200.0075,         0
  0.000298, 200.05366,  200.0074,         0
  0.000299, 200.05366, 200.00729,         0
    0.0003, 200.05365,  200.0072,         0
  0.000301, 200.05364, 200.00711,         0
  0.000302, 200.05363, 200.00702,         0
  0.000303, 200.05362, 200.00693,         0
  0.000304, 200.05361, 200.00684,         0
  0.000305,  200.0536, 200.00676,         0
  0.000306, 200.05359, 200.00669,         0
  0.000307, 200.05358, 200.00662,         0
  0.000308, 200.05356, 200.00654,         0
  0.000309, 200.05355, 200.00647,         0
   0.00031, 200.05354, 200.00642,         0
  0.000311, 200.05353, 200.00637,         0
  0.000312, 200.05352, 200.00632,         0
  0.000313,  200.0535, 200.00628,         0
  0.000314, 200.05349, 200.00623,         0
  0.000315, 200.05348, 200.00621,         0
  0.000316, 200.05347,  200.0062,         0
  0.000317, 200.05345, 200.00618,         0
  0.000318, 200.05344, 200.00617,         0
  0.000319, 200.05343, 200.00616,         0
   0.00032, 200.05342, 200.00619,         0
  0.000321,  200.0534, 200.00623,         0
  0.000322, 200.05339, 200.00626,         0
  0.000323, 200.05338,  200.0063,         0
  0.000324, 200.05336, 200.00635,         0
  0.000325, 200.05335, 200.00645,         0
  0.000326, 200.05334, 200.00656,         0
  0.000327, 200.05333, 200.00667,         0
  0.000328, 200.05331, 200.00677,         0
  0.000329,  200.0533, 200.00689,         0
   0.00033, 200.05329, 200.00708,         0
  0.000331, 200.05328, 200.00728,         0
  0.000332, 200.05326, 200.00747,         0
  0.000333, 200.05325, 200.00766,         0
  0.000334, 200.05324, 200.00787,         0
  0.000335, 200.05323, 200.00817,         0
  0.000336, 200.05322, 200.00848,         0
  0.000337, 200.05321, 200.00878,         0
  0.000338,  200.0532, 200.00909,         0
  0.000339, 200.05319, 200.00942,         0
   0.00034, 200.05317, 200.00986,         0
  0.000341, 200.05316, 200.01031,         0
  0.000342, 200.05316, 200.01075,         0
  0.000343, 200.05315,  200.0112,         0
  0.000344, 200.05314, 200.01168,         0
  0.000345, 200.05313,  200.0123,         0
  0.000346, 200.05312, 200.01292,         0
  0.000347, 200.05311, 200.01353,         0
  0.000348,  200.0531, 200.01415,         0
  0.000349, 200.05309, 200.01481,         0
   0.00035, 200.05309, 200.01562,         0
  0.000351, 200.05308, 200.01643,         0
  0.000352, 200.05307, 200.01725,         0
  0.000353, 200.05306, 200.01806,         0
  0.000354, 200.05306, 200.01891,         0
  0.000355, 200.05305, 200.01993,         0
  0.000356, 200.05304, 200.02094,         0
  0.000357, 200.05304, 200.02195,         0
  0.000358, 200.05303, 200.02297,         0
  0.000359, 200.05303, 200.02402,         0
   0.00036, 200.05302, 200.02523,         0
  0.000361, 200.05302, 200.02643,         0
  0.000362, 200.05301, 200.02764,         0
  0.000363, 200.05301, 200.02884,         0
  0.000364,   200.053, 200.03009,         0
  0.000365,   200.053, 200.03146,         0
  0.000366, 200.05299, 200.03283,         0
  0.000367, 200.05299,  200.0342,         0
  0.000368, 200.05298, 200.03557,         0
  0.000369, 200.05298, 200.03697,         0
   0.00037, 200.05298, 200.03845,         0
  0.000371, 200.05297, 200.03994,         0
  0.000372, 200.05297, 200.04143,         0
  0.000373, 200.05296, 200.04291,         0
  0.000374, 200.05296, 200.04442,         0
  0.000375, 200.05296, 200.04596,         0
  0.000376, 200.05296, 200.04751,         0
  0.000377, 200.05295, 200.04905,         0
  0.000378, 200.05295,  200.0506,         0
  0.000379, 200.05295, 200.05214,         0
   0.00038, 200.05294, 200.05368,         0
  0.000381, 200.05294, 200.05522,         0
  0.000382, 200.05294, 200.05676,         0
  0.000383, 200.05294, 200.05829,         0
  0.000384, 200.05294, 200.05981,         0
  0.000385, 200.05293, 200.06127,         0
  0.000386, 200.05293, 200.06274,         0
  0.000387, 200.05293,  200.0642,         0
  0.000388, 200.05293, 200.06567,         0
  0.000389, 200.05293, 200.06709,         0
   0.00039, 200.05292, 200.06842,         0
  0.000391, 200.05292, 200.06976,         0
  0.000392, 200.05292,  200.0711,         0
  0.000393, 200.05292, 200.07243,         0
  0.000394, 200.05292, 200.07371,         0
  0.000395, 200.05292, 200.07487,         0
  0.000396, 200.05292, 200.07604,         0
  0.000397, 200.05292,  200.0772,         0
  0.000398, 200.05291, 200.07837,         0
  0.000399, 200.05291, 200.07946,         0
    0.0004, 200.05291, 200.08043,         0
  0.000401, 200.05291,  200.0814,         0
  0.000402, 200.05291, 200.08237,         0
  0.000403, 200.05291, 200.08334,         0
  0.000404, 200.05291, 200.08423,         0
  0.000405, 200.05291, 200.08501,         0
  0.000406, 200.05291, 200.08578,         0
  0.000407, 200.05291, 200.08655,         0
  0.000408, 200.05291, 200.08732,         0
  0.000409, 200.05291, 200.08802,         0
   0.00041, 200.05291, 200.08861,         0
  0.000411, 200.05291,  200.0892,         0
  0.000412, 200.05291, 200.08979,         0
  0.000413, 200.05292, 200.09037,         0
  0.000414, 200.05292, 200.09089,         0
  0.000415, 200.05292, 200.09132,         0
  0.000416, 200.05292, 200.09175,         0
  0.000417, 200.05292, 200.09218,         0
  0.000418, 200.05292, 200.09261,         0
  0.000419, 200.05293, 200.09298,         0
   0.00042, 200.05293, 200.09328,         0
  0.000421, 200.05293, 200.09358,         0
  0.000422, 200.05293, 200.09389,         0
  0.000423, 200.05294, 200.09419,         0
  0.000424, 200.05294, 200.09445,         0
  0.000425, 200.05294, 200.09465,         0
  0.000426, 200.05295, 200.09486,         0
  0.000427, 200.05295, 200.09507,         0
  0.000428, 200.05295, 200.09528,         0
  0.000429, 200.05296, 200.09546,         0
   0.00043, 200.05296, 200.09561,         0
  0.000431, 200.05297, 200.09575,         0
  0.000432, 200.05297,  200.0959,         0
  0.000433, 200.05298, 200.09604,         0
  0.000434, 200.05298, 200.09617,         0
  0.000435, 200.05299, 200.09628,         0
  0.000436,   200.053, 200.09638,         0
  0.000437,   200.053, 200.09649,         0
  0.000438, 200.05301,  200.0966,         0
  0.000439, 200.05302, 200.09669,         0
   0.00044, 200.05302, 200.09677,         0
  0.000441, 200.05303, 200.09685,         0
  0.000442, 200.05304, 200.09693,         0
  0.000443, 200.05305, 200.09701,         0
  0.000444, 200.05306, 200.09708,         0
  0.000445, 200.05306, 200.09714,         0
  0.000446, 200.05307,  200.0972,         0
  0.000447, 200.05308, 200.09726,         0
  0.000448, 200.05309, 200.09733,         0
  0.000449,  200.0531, 200.09737,         0
   0.00045, 200.05311, 200.09741,         0
  0.000451, 200.05312, 200.09745,         0
  0.000452, 200.05313, 200.09749,         0
  0.000453, 200.05314, 200.09753,         0
  0.000454, 200.05315, 200.09756,         0
  0.000455, 200.05316, 200.09757,         0
  0.000456, 200.05317, 200.09758,         0
  0.000457, 200.05318, 200.09759,         0
  0.000458, 200.05319,  200.0976,         0
  0.000459,  200.0532, 200.09758,         0
   0.00046, 200.05321, 200.09755,         0
  0.000461, 200.05322, 200.09752,         0
  0.000462, 200.05324, 200.09749,         0
  0.000463, 200.05325, 200.09746,         0
  0.000464, 200.05326, 200.09739,         0
  0.000465, 200.05327,  200.0973,         0
  0.000466, 200.05328, 200.09721,         0
  0.000467, 200.05329, 200.09712,         0
  0.000468,  200.0533, 200.09703,         0
  0.000469, 200.05331,  200.0969,         0
   0.00047, 200.05333, 200.09673,         0
  0.000471, 200.05334, 200.09657,         0
  0.000472, 200.05335, 200.09641,         0
  0.000473, 200.05336, 200.09625,         0
  0.000474, 200.05337, 200.09603,         0
  0.000475, 200.05338, 200.09577,         0
  0.000476, 200.05339, 200.09552,         0
  0.000477,  200.0534, 200.09526,         0
  0.000478, 200.05341, 200.09501,         0
  0.000479, 200.05342, 200.09468,         0
   0.00048, 200.05343, 200.09432,         0
  0.000481, 200.05344, 200.09395,         0
  0.000482, 200.05345, 200.09358,         0
  0.000483, 200.05346, 200.09322,         0
  0.000484, 200.05347, 200.09276,         0
  0.000485, 200.05348, 200.09226,         0
  0.000486, 200.05349, 200.09177,         0
  0.000487,  200.0535, 200.09127,         0
  0.000488, 200.05351, 200.09077,         0
  0.000489, 200.05352, 200.09017,         0
   0.00049, 200.05353, 200.08953,         0
  0.000491, 200.05353, 200.08888,         0
  0.000492, 200.05354, 200.08824,         0
  0.000493, 200.05355,  200.0876,         0
  0.000494, 200.05356, 200.08685,         0
  0.000495, 200.05357, 200.08605,         0
  0.000496, 200.05357, 200.08525,         0
  0.000497, 200.05358, 200.08446,         0
  0.000498, 200.05359, 200.08366,         0
  0.000499, 200.05359, 200.08275,         0
    0.0005,  200.0536, 200.08181,         0
  0.000501, 200.05361, 191.54679,        -6
  0.000502, 200.05361, 183.00846,        -6
  0.000503, 200.05362, 174.46696,        -6
  0.000504, 200.05362, 167.36392,        -6
  0.000505, 200.05363, 160.75379,        -6
  0.000506, 200.05363, 154.14207,        -6
  0.000507, 200.05364, 147.52891,        -6
  0.000508, 200.05364, 140.91445,        -6
  0.000509, 200.05365, 137.83956,        -6
   0.00051, 200.05365, 135.84872,        -6
  0.000511, 200.05366, 133.85779,        -6
  0.000512, 200.05366, 131.86677,        -6
  0.000513, 200.05366, 129.87569,        -6
  0.000514, 200.05367, 129.44672,        -6
  0.000515, 200.05367, 129.40961,        -6
  0.000516, 200.05367,  129.3725,        -6
  0.000517, 200.05368, 129.33539,        -6
  0.000518, 200.05368, 129.29827,        -6
  0.000519, 200.05368, 129.88753,        -6
   0.00052, 200.05369, 130.59697,        -6
  0.000521, 200.05369,  131.3064,        -6
  0.000522, 200.05369, 132.01582,        -6
  0.000523,  200.0537, 132.72524,        -6
  0.000524,  200.0537, 133.39168,        -6
  0.000525,  200.0537, 134.05229,        -6
  0.000526,  200.0537, 134.71289,        -6
  0.000527,  200.0537, 135.37348,        -6
  0.000528, 200.05371, 136.03407,        -6
  0.000529, 200.05371, 136.36613,        -6
   0.00053, 200.05371, 136.67055,        -6
  0.000531, 200.05371, 136.97498,        -6
  0.000532, 200.05371,  137.2794,        -6
  0.000533, 200.05372, 137.58382,        -6
  0.000534, 200.05372, 137.80858,        -6
  0.000535, 200.05372,  138.0304,        -6
  0.000536, 200.05372, 138.25221,        -6
  0.000537, 200.05372, 138.47402,        -6
  0.000538, 200.05372,  138.6946,        -6
  0.000539, 200.05372, 138.71319,        -6
   0.00054, 200.05372, 138.73177,        -6
  0.000541, 200.05372, 138.75035,        -6
  0.000542, 200.05372, 138.76894,        -6
  0.000543, 200.05373, 138.78515,        -6
  0.000544,  200.0537, 138.75404,        -6
  0.000545, 200.05363, 138.72294,        -6
  0.000546, 200.05351, 138.69183,        -6
  0.000547, 200.05336, 138.66072,        -6
  0.000548, 200.05316,   138.627,        -6
  0.000549, 200.05282, 138.56653,        -6
   0.00055, 200.05228, 138.50607,        -6
  0.000551, 200.05155,  138.4456,        -6
  0.000552, 200.05064, 138.38514,        -6
  0.000553, 200.04955, 138.32458,        -6
  0.000554, 200.04809,  138.2634,        -6
  0.000555, 200.04615, 138.20223,        -6
  0.000556, 200.04376, 138.14105,        -6
  0.000557, 200.04094, 138.07988,        -6
  0.000558,  200.0377, 138.02272,        -6
  0.000559, 200.03375, 137.98497,        -6
   0.00056, 200.02896, 137.94722,        -6
  0.000561, 200.02338, 137.90947,        -6
  0.000562, 200.01702, 137.87172,        -6
  0.000563, 200.00993, 137.83504,        -6
  0.000564, 200.00176, 137.80236,        -6
  0.000565, 199.99225, 137.76968,        -6
  0.000566, 199.98116,   137.737,        -6
  0.000567, 199.96846, 137.70432,        -6
  0.000568, 199.95414, 137.67322,        -6
  0.000569,  199.9379, 137.64676,        -6
   0.00057, 199.91961, 137.62029,        -6
  0.000571, 199.89927, 137.59383,        -6
  0.000572, 199.87688, 137.56737,        -6
  0.000573, 199.85244, 137.54563,        -6
  0.000574, 199.82587, 137.53517,        -6
  0.000575, 199.79713, 137.52471,        -6
  0.000576, 199.76624, 137.51424,        -6
  0.000577, 199.73319, 137.50378,        -6
  0.000578,   199.698, 137.49229,        -6
  0.000579, 199.66103, 137.47874,        -6
   0.00058, 199.62239, 137.46519,        -6
  0.000581, 199.58207, 137.45164,        -6
  0.000582, 199.54008, 137.43809,        -6
  0.000583, 199.49646, 137.42554,        -6
  0.000584, 199.45162, 137.41461,        -6
  0.000585, 199.40566, 137.40368,        -6
  0.000586,  199.3586, 137.39275,        -6
  0.000587, 199.31043, 137.38182,        -6
  0.000588, 199.26119, 137.36902,        -6
  0.000589, 199.21126, 137.35371,        -6
   0.00059, 199.16072,  137.3384,        -6
  0.000591, 199.10958, 137.32309,        -6
  0.000592, 199.05783, 137.30778,        -6
  0.000593, 199.00552,  137.2897,        -6
  0.000594, 198.95292, 137.26861,        -6
  0.000595, 198.90009, 137.24752,        -6
  0.000596, 198.84703, 137.22643,        -6
  0.000597, 198.79374, 137.20534,        -6
  0.000598, 198.74025, 137.18993,        -6
  0.000599, 198.68673, 137.17953,        -6
    0.0006, 198.63321, 137.16913,        -6
  0.000601, 198.57968, 137.15872,        -6
  0.000602, 198.52616, 137.14832,        -6
  0.000603, 198.47265, 137.16413,        -6
  0.000604, 198.41925, 137.19855,        -6
  0.000605, 198.36595, 137.23297,        -6
  0.000606, 198.31277, 137.26739,        -6
  0.000607, 198.25971,  137.3018,        -6
  0.000608, 198.20677, 137.39887,        -6
  0.000609, 198.15396, 137.53152,        -6
   0.00061, 198.10128, 137.66417,        -6
  0.000611, 198.04873, 137.79683,        -6
  0.000612, 197.99633, 137.92948,        -6
  0.000613, 197.94405, 138.19945,        -6
  0.000614, 197.89187, 138.53105,        -6
  0.000615, 197.83979, 138.86265,        -6
  0.000616, 197.78781, 139.19425,        -6
  0.000617, 197.73594, 139.52584,        -6
  0.000618, 197.68416, 140.10839,        -6
  0.000619, 197.63245, 140.77801,        -6
   0.00062, 197.58082, 141.44762,        -6
  0.000621, 197.52927, 142.11722,        -6
  0.000622,  197.4778, 142.78681,        -6
  0.000623, 197.42639, 143.86508,        -6
  0.000624, 197.37503, 145.04895,        -6
  0.000625,  197.3237, 146.23277,        -6
  0.000626, 197.27241, 147.41655,        -6
  0.000627, 197.22117, 148.60029,        -6
  0.000628, 197.16996, 150.36239,        -6
  0.000629, 197.11876, 152.22889,        -6
   0.00063, 197.06758, 154.09528,        -6
  0.000631, 197.01642, 155.96156,        -6
  0.000632, 196.96528, 157.82772,        -6
  0.000633, 196.91416, 160.35743,        -6
  0.000634, 196.86304,  162.9612,        -6
  0.000635, 196.81193, 165.56471,        -6
  0.000636, 196.76084, 168.16797,        -6
  0.000637, 196.70976, 170.77097,        -6
  0.000638, 196.65868,  173.9599,        -6
  0.000639, 196.60761, 177.17815,        -6
   0.00064, 196.55654, 180.39597,        -6
  0.000641, 196.50548, 183.61334,        -6
  0.000642, 196.45443, 186.83167,        -6
  0.000643, 196.40338, 190.39281,        -6
  0.000644, 196.35234, 193.95337,        -6
  0.000645,  196.3013, 197.51335,        -6
  0.000646, 196.25027, 201.07274,        -6
  0.000647, 196.19925, 204.63103,        -6
  0.000648, 196.14824, 208.18027,        -6
  0.000649, 196.09724,  211.7289,        -6
   0.00065, 196.04625, 215.27691,        -6
  0.000651, 195.99527,  218.8243,        -6
  0.000652,  195.9443, 222.31327,        -6
  0.000653, 195.89335, 225.32611,        -6
  0.000654,  195.8424,  228.3385,        -6
  0.000655, 195.79147, 231.35042,        -6
  0.000656, 195.74055, 234.36187,        -6
